name,iso_code,iso_country_code
Quezon,PH-QUE,PH
Quirino,PH-QUI,PH
Rizal,PH-RIZ,PH
Romblon,PH-ROM,PH
Sarangani,PH-SAR,PH
Shariff Kabunsuan,PH-X2~,PH
Siquijor,PH-SIG,PH
Soccsksargen (Region XII),PH-12,PH
Sorsogon,PH-SOR,PH
South Cotabato,PH-SCO,PH
Southern Leyte,PH-SLE,PH
Sultan Kudarat,PH-SUK,PH
Sulu,PH-SLU,PH
Surigao del Norte,PH-SUN,PH
Surigao del Sur,PH-SUR,PH
Tarlac,PH-TAR,PH
Tawi-Tawi,PH-TAW,PH
Western Samar,PH-WSA,PH
Western Visayas (Region VI),PH-06,PH
Zambales,PH-ZMB,PH
Zamboanga del Norte,PH-ZAN,PH
Zamboanga del Sur,PH-ZAS,PH
Zamboanga Peninsula (Region IX),PH-09,PH
Zamboanga Sibuguey [Zamboanga Sibugay],PH-ZSI,PH
Dolnoslaskie,PL-DS,PL
Kujawsko-pomorskie,PL-KP,PL
Lubelskie,PL-LU,PL
Lubuskie,PL-LB,PL
Lódzkie,PL-LD,PL
Malopolskie,PL-MA,PL
Mazowieckie,PL-MZ,PL
Opolskie,PL-OP,PL
Podkarpackie,PL-PK,PL
Podlaskie,PL-PD,PL
Pomorskie,PL-PM,PL
Slaskie,PL-SL,PL
Swietokrzyskie,PL-SK,PL
Warminsko-mazurskie,PL-WN,PL
Wielkopolskie,PL-WP,PL
Zachodniopomorskie,PL-ZP,PL
Aveiro,PT-01,PT
Beja,PT-02,PT
Braga,PT-03,PT
Bragança,PT-04,PT
Castelo Branco,PT-05,PT
Coimbra,PT-06,PT
Faro,PT-08,PT
Guarda,PT-09,PT
Leiria,PT-10,PT
Lisboa,PT-11,PT
Portalegre,PT-12,PT
Porto,PT-13,PT
Região Autónoma da Madeira,PT-30,PT
Região Autónoma dos Açores,PT-20,PT
Santarém,PT-14,PT
Setúbal,PT-15,PT
Viana do Castelo,PT-16,PT
Vila Real,PT-17,PT
Viseu,PT-18,PT
Évora,PT-07,PT
Ad Dawhah,QA-DA,QA
Al Ghuwayriyah,QA-GH,QA
Al Jumayliyah,QA-JU,QA
Al Khawr wa adh Dhakhīrah,QA-KH,QA
Al Wakrah,QA-WA,QA
Ar Rayyan,QA-RA,QA
Az̧ Z̧a‘āyin,QA-ZA,QA
Jariyan al Batnah,QA-JB,QA
Madinat ash Shamal,QA-MS,QA
Umm Sa'id,QA-X1~,QA
Umm Salal,QA-US,QA
Alba,RO-AB,RO
Arad,RO-AR,RO
Arges,RO-AG,RO
Bacau,RO-BC,RO
Bihor,RO-BH,RO
Bistrita-Nasaud,RO-BN,RO
Botosani,RO-BT,RO
Braila,RO-BR,RO
Brasov,RO-BV,RO
Bucuresti,RO-B,RO
Buzau,RO-BZ,RO
Calarasi,RO-CL,RO
Caras-Severin,RO-CS,RO
Cluj,RO-CJ,RO
Constanta,RO-CT,RO
Covasna,RO-CV,RO
Dolj,RO-DJ,RO
Dâmbovita,RO-DB,RO
Galati,RO-GL,RO
Giurgiu,RO-GR,RO
Gorj,RO-GJ,RO
Harghita,RO-HR,RO
Hunedoara,RO-HD,RO
Ialomita,RO-IL,RO
Iasi,RO-IS,RO
Ilfov,RO-IF,RO
Maramures,RO-MM,RO
Mehedinti,RO-MH,RO
Mures,RO-MS,RO
Neamt,RO-NT,RO
Olt,RO-OT,RO
Prahova,RO-PH,RO
Salaj,RO-SJ,RO
Satu Mare,RO-SM,RO
Sibiu,RO-SB,RO
Suceava,RO-SV,RO
Teleorman,RO-TR,RO
Timis,RO-TM,RO
Tulcea,RO-TL,RO
Vaslui,RO-VS,RO
Vrancea,RO-VN,RO
Vâlcea,RO-VL,RO
"Adygeya, Respublika",RU-AD,RU
Aginskiy Buryatskiy avtonomnyy okrug,RU-AGB,RU
"Altay, Respublika",RU-AL,RU
Altayskiy kray,RU-ALT,RU
Amurskaya oblast',RU-AMU,RU
Arkhangel'skaya oblast',RU-ARK,RU
Astrakhanskaya oblast',RU-AST,RU
"Bashkortostan, Respublika",RU-BA,RU
Belgorodskaya oblast',RU-BEL,RU
Bryanskaya oblast',RU-BRY,RU
"Buryatiya, Respublika",RU-BU,RU
Chechenskaya Respublika,RU-CE,RU
Chelyabinskaya oblast',RU-CHE,RU
Chitinskaya oblast',RU-CHI,RU
Chukotskiy avtonomnyy okrug,RU-CHU,RU
Chuvashskaya Respublika,RU-CU,RU
"Dagestan, Respublika",RU-DA,RU
Evenkiyskiy avtonomnyy okrug,RU-EVE,RU
Ingushskaya Respublika [Respublika Ingushetiya],RU-IN,RU
Irkutskaya oblast',RU-IRK,RU
Ivanovskaya oblast',RU-IVA,RU
Kabardino-Balkarskaya Respublika,RU-KB,RU
Kaliningradskaya oblast',RU-KGD,RU
"Kalmykiya, Respublika",RU-KL,RU
Kaluzhskaya oblast',RU-KLU,RU
Kamchatskaya oblast',RU-KAM,RU
Karachayevo-Cherkesskaya Respublika,RU-KC,RU
"Kareliya, Respublika",RU-KR,RU
Kemerovskaya oblast',RU-KEM,RU
Khabarovskiy kray,RU-KHA,RU
"Khakasiya, Respublika",RU-KK,RU
Khanty-Mansiyskiy avtonomnyy okrug [Yugra],RU-KHM,RU
Kirovskaya oblast',RU-KIR,RU
"Komi, Respublika",RU-KO,RU
Komi-Permyak,RU-X1~,RU
Koryakskiy avtonomnyy okrug,RU-KOR,RU
Kostromskaya oblast',RU-KOS,RU
Krasnodarskiy kray,RU-KDA,RU
Krasnoyarskiy kray,RU-KYA,RU
Kurganskaya oblast',RU-KGN,RU
Kurskaya oblast',RU-KRS,RU
Leningradskaya oblast',RU-LEN,RU
Lipetskaya oblast',RU-LIP,RU
Magadanskaya oblast',RU-MAG,RU
"Mariy El, Respublika",RU-ME,RU
"Mordoviya, Respublika",RU-MO,RU
Moskovskaya oblast',RU-MOS,RU
Moskva,RU-MOW,RU
Murmanskaya oblast',RU-MUR,RU
Nenetskiy avtonomnyy okrug,RU-NEN,RU
Nizhegorodskaya oblast',RU-NIZ,RU
Novgorodskaya oblast',RU-NGR,RU
Novosibirskaya oblast',RU-NVS,RU
Omskaya oblast',RU-OMS,RU
Orenburgskaya oblast',RU-ORE,RU
Orlovskaya oblast',RU-ORL,RU
Penzenskaya oblast',RU-PNZ,RU
Perm,RU-PER,RU
Primorskiy kray,RU-PRI,RU
Pskovskaya oblast',RU-PSK,RU
Rostovskaya oblast',RU-ROS,RU
Ryazanskaya oblast',RU-RYA,RU
"Sakha, Respublika [Yakutiya]",RU-SA,RU
Sakhalinskaya oblast',RU-SAK,RU
Samarskaya oblast',RU-SAM,RU
Sankt-Peterburg,RU-SPE,RU
Saratovskaya oblast',RU-SAR,RU
"Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]",RU-SE,RU
Smolenskaya oblast',RU-SMO,RU
Stavropol'skiy kray,RU-STA,RU
Sverdlovskaya oblast',RU-SVE,RU
Tambovskaya oblast',RU-TAM,RU
"Tatarstan, Respublika",RU-TA,RU
Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug,RU-TAY,RU
Tomskaya oblast',RU-TOM,RU
Tul'skaya oblast',RU-TUL,RU
Tverskaya oblast',RU-TVE,RU
Tyumenskaya oblast',RU-TYU,RU
"Tyva, Respublika [Tuva]",RU-TY,RU
Udmurtskaya Respublika,RU-UD,RU
Ul'yanovskaya oblast',RU-ULY,RU
Ust'-Ordynskiy Buryatskiy avtonomnyy okrug,RU-UOB,RU
Vladimirskaya oblast',RU-VLA,RU
Volgogradskaya oblast',RU-VGG,RU
Vologodskaya oblast',RU-VLG,RU
Voronezhskaya oblast',RU-VOR,RU
Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN,RU
Yaroslavskaya oblast',RU-YAR,RU
Yevreyskaya avtonomnaya oblast',RU-YEV,RU
Zabajkal'skij kraj,RU-ZAB,RU
Est,RW-02,RW
Nord,RW-03,RW
Ouest,RW-04,RW
Sud,RW-05,RW
Ville de Kigali,RW-01,RW
Ascension,SH-AC,SH
Saint Helena,SH-HL,SH
Saint Helena,SH-SH,SH
Tristan da Cunha,SH-TA,SH
Christ Church Nichola Town,KN-01,KN
Nevis,KN-N,KN
Saint Anne Sandy Point,KN-02,KN
Saint George Basseterre,KN-03,KN
Saint George Gingerland,KN-04,KN
Saint James Windward,KN-05,KN
Saint John Capisterre,KN-06,KN
Saint John Figtree,KN-07,KN
Saint Kitts,KN-K,KN
Saint Mary Cayon,KN-08,KN
Saint Paul Capisterre,KN-09,KN
Saint Paul Charlestown,KN-10,KN
Saint Peter Basseterre,KN-11,KN
Saint Thomas Lowland,KN-12,KN
Saint Thomas Middle Island,KN-13,KN
Trinity Palmetto Point,KN-15,KN
Charlotte,VC-01,VC
Grenadines,VC-06,VC
Saint Andrew,VC-02,VC
Saint David,VC-03,VC
Saint George,VC-04,VC
Saint Patrick,VC-05,VC
A'ana,WS-AA,WS
Aiga-i-le-Tai,WS-AL,WS
Atua,WS-AT,WS
Fa'asaleleaga,WS-FA,WS
Gaga'emauga,WS-GE,WS
Gagaifomauga,WS-GI,WS
Palauli,WS-PA,WS
Satupa'itea,WS-SA,WS
Tuamasaga,WS-TU,WS
Va'a-o-Fonoti,WS-VF,WS
Vaisigano,WS-VS,WS
Acquaviva,SM-01,SM
Borgo Maggiore,SM-06,SM
Chiesanuova,SM-02,SM
Domagnano,SM-03,SM
Faetano,SM-04,SM
Fiorentino,SM-05,SM
Montegiardino,SM-08,SM
San Marino,SM-07,SM
Serravalle,SM-09,SM
Príncipe,ST-P,ST
São Tomé,ST-S,ST
?a'il,SA-06,SA
?Asir,SA-14,SA
Al Bāḩah,SA-11,SA
Al Jawf,SA-12,SA
Al Madinah,SA-03,SA
Al Qasim,SA-05,SA
Al Ḩudūd ash Shamālīyah,SA-08,SA
Ar Riyāḑ,SA-01,SA
Ash Sharqiyah,SA-04,SA
Jizan,SA-09,SA
Makkah,SA-02,SA
Najran,SA-10,SA
Tabuk,SA-07,SA
Dakar,SN-DK,SN
Diourbel,SN-DB,SN
Fatick,SN-FK,SN
Kaffrine,SN-KA,SN
Kaolack,SN-KL,SN
Kolda,SN-KD,SN
Kédougou,SN-KE,SN
Louga,SN-LG,SN
Matam,SN-MT,SN
Saint-Louis,SN-SL,SN
Sédhiou,SN-SE,SN
Tambacounda,SN-TC,SN
Thiès,SN-TH,SN
Ziguinchor,SN-ZG,SN
Belgrade,RS-00,RS
Borski okrug,RS-14,RS
Braničevski okrug,RS-11,RS
Jablanički okrug,RS-23,RS
Južnobanatski okrug,RS-06,RS
Južnobanatski okrug,RS-04,RS
Kolubarski okrug,RS-09,RS
Kosovski okrug,RS-25,RS
Kosovsko-Mitrovački okrug,RS-28,RS
Kosovsko-Pomoravski okrug,RS-29,RS
Mačvanski okrug,RS-08,RS
Moravički okrug,RS-17,RS
Nišavski okrug,RS-20,RS
Pećki okrug,RS-26,RS
Pirotski okrug,RS-22,RS
Podunavski okrug,RS-10,RS
Pomoravski okrug,RS-13,RS
Prizrenski okrug,RS-27,RS
Pčinjski okrug,RS-24,RS
Rasinski okrug,RS-19,RS
Raška okrug,RS-18,RS
Severnobanatski okrug,RS-03,RS
Severnobački okrug,RS-01,RS
Srednjebanatski okrug,RS-02,RS
Sremski okrug,RS-07,RS
Toplièki okrug,RS-21,RS
Zajeèarski okrug,RS-15,RS
Zapadnobaèki okrug,RS-05,RS
Zlatiborski okrug,RS-16,RS
Šumadijski okrug,RS-12,RS
Anse aux Pins,SC-01,SC
Anse Boileau,SC-02,SC
Anse Royale,SC-05,SC
Anse Étoile,SC-03,SC
Au Cap,SC-04,SC
Baie Lazare,SC-06,SC
Baie Sainte Anne,SC-07,SC
Beau Vallon,SC-08,SC
Bel Air,SC-09,SC
Bel Ombre,SC-10,SC
Cascade,SC-11,SC
English River,SC-16,SC
Glacis,SC-12,SC
Grand Anse Mahe,SC-13,SC
Grand Anse Praslin,SC-14,SC
La Digue,SC-15,SC
Les Mamelles,SC-24,SC
Mont Buxton,SC-17,SC
Mont Fleuri,SC-18,SC
Plaisance,SC-19,SC
Pointe La Rue,SC-20,SC
Port Glaud,SC-21,SC
Roche Caiman,SC-25,SC
Saint Louis,SC-22,SC
Takamaka,SC-23,SC
Eastern,SL-E,SL
Northern,SL-N,SL
Southern,SL-S,SL
Western Area (Freetown),SL-W,SL
Central Singapore,SG-01,SG
North East,SG-02,SG
North West,SG-03,SG
Singapore - No State,SG-X1~,SG
South East,SG-04,SG
South West,SG-05,SG
Banskobystrický kraj,SK-BC,SK
Bratislavský kraj,SK-BL,SK
Košický kraj,SK-KI,SK
Nitriansky kraj,SK-NI,SK
Prešovský kraj,SK-PV,SK
Trenciansky kraj,SK-TC,SK
Trnavský kraj,SK-TA,SK
Žilinský kraj,SK-ZI,SK
Ajdovšcina,SI-001,SI
Apače,SI-195,SI
Beltinci,SI-002,SI
Benedikt,SI-148,SI
Bistrica ob Sotli,SI-149,SI
Bled,SI-003,SI
Bloke,SI-150,SI
Bohinj,SI-004,SI
Borovnica,SI-005,SI
Bovec,SI-006,SI
Braslovce,SI-151,SI
Brda,SI-007,SI
Brezovica,SI-008,SI
Brežice,SI-009,SI
Cankova,SI-152,SI
Celje,SI-011,SI
Cerklje na Gorenjskem,SI-012,SI
Cerknica,SI-013,SI
Cerkno,SI-014,SI
Cerkvenjak,SI-153,SI
Cirkulane,SI-197,SI
Crenšovci,SI-015,SI
Crna na Koroškem,SI-016,SI
Crnomelj,SI-017,SI
Destrnik,SI-018,SI
Divaca,SI-019,SI
Dobje,SI-154,SI
Dobrepolje,SI-020,SI
Dobrna,SI-155,SI
Dobrova-Polhov Gradec,SI-021,SI
Dobrovnik/Dobronak,SI-156,SI
Dol pri Ljubljani,SI-022,SI
Dolenjske Toplice,SI-157,SI
Domžale,SI-023,SI
Dornava,SI-024,SI
Dravograd,SI-025,SI
Duplek,SI-026,SI
Gorenja vas-Poljane,SI-027,SI
Gorišnica,SI-028,SI
Gorje,SI-207,SI
Gornja Radgona,SI-029,SI
Gornji Grad,SI-030,SI
Gornji Petrovci,SI-031,SI
Grad,SI-158,SI
Grosuplje,SI-032,SI
Hajdina,SI-159,SI
Hoce-Slivnica,SI-160,SI
Hodoš/Hodos,SI-161,SI
Horjul,SI-162,SI
Hrastnik,SI-034,SI
Hrpelje-Kozina,SI-035,SI
Idrija,SI-036,SI
Ig,SI-037,SI
Ilirska Bistrica,SI-038,SI
Ivancna Gorica,SI-039,SI
Izola/Isola,SI-040,SI
Jesenice,SI-041,SI
Jezersko,SI-163,SI
Juršinci,SI-042,SI
Kamnik,SI-043,SI
Kanal,SI-044,SI
Kidricevo,SI-045,SI
Kobarid,SI-046,SI
Kobilje,SI-047,SI
Kocevje,SI-048,SI
Komen,SI-049,SI
Komenda,SI-164,SI
Koper/Capodistria,SI-050,SI
Kosanjevica na Krki,SI-196,SI
Kostel,SI-165,SI
Kozje,SI-051,SI
Kranj,SI-052,SI
Kranjska Gora,SI-053,SI
Križevci,SI-166,SI
Krško,SI-054,SI
Kungota,SI-055,SI
Kuzma,SI-056,SI
Laško,SI-057,SI
Lenart,SI-058,SI
Lendava/Lendva,SI-059,SI
Litija,SI-060,SI
Ljubljana,SI-061,SI
Ljubno,SI-062,SI
Ljutomer,SI-063,SI
Log-Dragomer,SI-208,SI
Logatec,SI-064,SI
Lovrenc na Pohorju,SI-167,SI
Loška dolina,SI-065,SI
Loški Potok,SI-066,SI
Luce,SI-067,SI
Lukovica,SI-068,SI
Majšperk,SI-069,SI
Makole,SI-198,SI
Maribor,SI-070,SI
Markovci,SI-168,SI
Medvode,SI-071,SI
Mengeš,SI-072,SI
Metlika,SI-073,SI
Mežica,SI-074,SI
Miklavž na Dravskem polju,SI-169,SI
Miren-Kostanjevica,SI-075,SI
Mirna Pec,SI-170,SI
Mislinja,SI-076,SI
Mokronog-Trebelno,SI-199,SI
Moravce,SI-077,SI
Moravske Toplice,SI-078,SI
Mozirje,SI-079,SI
Murska Sobota,SI-080,SI
Muta,SI-081,SI
Naklo,SI-082,SI
Nazarje,SI-083,SI
Nova Gorica,SI-084,SI
Novo mesto,SI-085,SI
Odranci,SI-086,SI
Oplotnica,SI-171,SI
Ormož,SI-087,SI
Osilnica,SI-088,SI
Pesnica,SI-089,SI
Piran/Pirano,SI-090,SI
Pivka,SI-091,SI
Podcetrtek,SI-092,SI
Podlehnik,SI-172,SI
Podvelka,SI-093,SI
Poljčane,SI-200,SI
Polzela,SI-173,SI
Postojna,SI-094,SI
Prebold,SI-174,SI
Preddvor,SI-095,SI
Prevalje,SI-175,SI
Ptuj,SI-096,SI
Puconci,SI-097,SI
Race-Fram,SI-098,SI
Radece,SI-099,SI
Radenci,SI-100,SI
Radlje ob Dravi,SI-101,SI
Radovljica,SI-102,SI
Ravne na Koroškem,SI-103,SI
Razkrižje,SI-176,SI
Renče-Vogrsko,SI-201,SI
Rečica ob Savinji,SI-209,SI
Ribnica,SI-104,SI
Ribnica na Pohorju,SI-177,SI
Rogatec,SI-107,SI
Rogaška Slatina,SI-106,SI
Rogašovci,SI-105,SI
Ruše,SI-108,SI
Selnica ob Dravi,SI-178,SI
Semic,SI-109,SI
Sevnica,SI-110,SI
Sežana,SI-111,SI
Slovenj Gradec,SI-112,SI
Slovenska Bistrica,SI-113,SI
Slovenske Konjice,SI-114,SI
Sodražica,SI-179,SI
Solcava,SI-180,SI
Središče ob Dravi,SI-202,SI
Starše,SI-115,SI
Straža,SI-203,SI
Sveta Ana,SI-181,SI
Sveta Trojica v Slovenskih Goricah,SI-204,SI
Sveti Andraž v Slovenskih goricah,SI-182,SI
Sveti Jurij,SI-116,SI
Sveti Jurij v Slovenskih Goricah,SI-210,SI
Sveti Tomaž,SI-205,SI
Tabor,SI-184,SI
Tišina,SI-010,SI
Tolmin,SI-128,SI
Trbovlje,SI-129,SI
Trebnje,SI-130,SI
Trnovska vas,SI-185,SI
Trzin,SI-186,SI
Tržic,SI-131,SI
Turnišce,SI-132,SI
Velenje,SI-133,SI
Velika Polana,SI-187,SI
Velike Lašce,SI-134,SI
Veržej,SI-188,SI
Videm,SI-135,SI
Vipava,SI-136,SI
Vitanje,SI-137,SI
Vodice,SI-138,SI
Vojnik,SI-139,SI
Vransko,SI-189,SI
Vrhnika,SI-140,SI
Vuzenica,SI-141,SI
Zagorje ob Savi,SI-142,SI
Zavrc,SI-143,SI
Zrece,SI-144,SI
Šalovci,SI-033,SI
Šempeter-Vrtojba,SI-183,SI
Šencur,SI-117,SI
Šentilj,SI-118,SI
Šentjernej,SI-119,SI
Šentjur pri Celju,SI-120,SI
Šentrupert,SI-211,SI
Škocjan,SI-121,SI
Škofja Loka,SI-122,SI
Škofljica,SI-123,SI
Šmarje pri Jelšah,SI-124,SI
Šmarješke Toplice,SI-206,SI
Šmartno ob Paki,SI-125,SI
Šmartno pri Litiji,SI-194,SI
Šoštanj,SI-126,SI
Štore,SI-127,SI
Žalec,SI-190,SI
Železniki,SI-146,SI
Žetale,SI-191,SI
Žiri,SI-147,SI
Žirovnica,SI-192,SI
Žužemberk,SI-193,SI
Capital Territory (Honiara),SB-CT,SB
Central,SB-CE,SB
Choiseul,SB-CH,SB
Guadalcanal,SB-GU,SB
Isabel,SB-IS,SB
Makira,SB-MK,SB
Malaita,SB-ML,SB
Rennell and Bellona,SB-RB,SB
Temotu,SB-TE,SB
Western,SB-WE,SB
Awdal,SO-AW,SO
Bakool,SO-BK,SO
Banaadir,SO-BN,SO
Bari,SO-BR,SO
Bay,SO-BY,SO
Galguduud,SO-GA,SO
Gedo,SO-GE,SO
Hiiraan,SO-HI,SO
Jubbada Dhexe,SO-JD,SO
Jubbada Hoose,SO-JH,SO
Mudug,SO-MU,SO
Nugaal,SO-NU,SO
Sanaag,SO-SA,SO
Shabeellaha Dhexe,SO-SD,SO
Shabeellaha Hoose,SO-SH,SO
Sool,SO-SO,SO
Togdheer,SO-TO,SO
Woqooyi Galbeed,SO-WO,SO
Eastern Cape,ZA-EC,ZA
Free State,ZA-FS,ZA
Gauteng,ZA-GT,ZA
Kwazulu-Natal,ZA-NL,ZA
Limpopo,ZA-LP,ZA
Mpumalanga,ZA-MP,ZA
North-West,ZA-NW,ZA
Northern Cape,ZA-NC,ZA
Western Cape,ZA-WC,ZA
Central Equatoria,SS-EC,SS
Eastern Equatoria,SS-EE,SS
Jonglei,SS-JG,SS
Lakes,SS-LK,SS
Northern Bahr el-Ghazal,SS-BN,SS
Unity,SS-UY,SS
Upper Nile,SS-NU,SS
Warrap,SS-WR,SS
Western Bahr el-Ghazal,SS-BW,SS
Western Equatoria,SS-EW,SS
A Coruña,ES-C,ES
Albacete,ES-AB,ES
Alicante,ES-A,ES
Almería,ES-AL,ES
Andalucía,ES-AN,ES
Asturias,ES-O,ES
"Asturias, Principado de",ES-AS,ES
Badajoz,ES-BA,ES
Baleares,ES-PM,ES
Barcelona,ES-B,ES
Burgos,ES-BU,ES
Canarias,ES-CN,ES
Cantabria,ES-CB,ES
Cantabria,ES-S,ES
Castellón,ES-CS,ES
Castilla y León,ES-CL,ES
Castilla-La Mancha,ES-CM,ES
Catalunya,ES-CT,ES
Ceuta,ES-CE,ES
Ciudad Real,ES-CR,ES
Cuenca,ES-CU,ES
Cáceres,ES-CC,ES
Cádiz,ES-CA,ES
Córdoba,ES-CO,ES
Extremadura,ES-EX,ES
Galicia,ES-GA,ES
Girona,ES-GI,ES
Granada,ES-GR,ES
Guadalajara,ES-GU,ES
Guipúzcoa,ES-SS,ES
Huelva,ES-H,ES
Huesca,ES-HU,ES
Illes Balears,ES-IB,ES
Jaén,ES-J,ES
La Rioja,ES-LO,ES
Las Palmas,ES-GC,ES
León,ES-LE,ES
Lleida,ES-L,ES
Lugo,ES-LU,ES
Madrid,ES-M,ES
"Madrid, Comunidad de",ES-MD,ES
Melilla,ES-ML,ES
Murcia,ES-MU,ES
"Murcia, Región de",ES-MC,ES
Málaga,ES-MA,ES
Navarra,ES-NA,ES
"Navarra, Comunidad Foral de",ES-NC,ES
Ourense,ES-OR,ES
Palencia,ES-P,ES
País Vasco,ES-PV,ES
Pontevedra,ES-PO,ES
Salamanca,ES-SA,ES
Santa Cruz de Tenerife,ES-TF,ES
Segovia,ES-SG,ES
Sevilla,ES-SE,ES
Soria,ES-SO,ES
Tarragona,ES-T,ES
Teruel,ES-TE,ES
Toledo,ES-TO,ES
Valencia,ES-V,ES
"Valenciana, Comunidad",ES-VC,ES
Valladolid,ES-VA,ES
Vizcaya,ES-BI,ES
Zamora,ES-ZA,ES
Zaragoza,ES-Z,ES
Álava,ES-VI,ES
Ávila,ES-AV,ES
Ampāra,LK-52,LK
Anurādhapura,LK-71,LK
Badulla,LK-81,LK
Basnāhira paḷāta,LK-1,LK
Dakuṇu paḷāta,LK-3,LK
Gampaha,LK-12,LK
Gālla,LK-31,LK
Hambantŏṭa,LK-33,LK
Kalutara,LK-13,LK
Kegalla,LK-92,LK
Kilinŏchchi,LK-42,LK
Kuruṇægala,LK-61,LK
Kŏḷamba,LK-11,LK
Madakalapuva,LK-51,LK
Madhyama paḷāta,LK-2,LK
Mahanuvara,LK-21,LK
Mannārama,LK-43,LK
Mattiya mākāṇam,LK-5,LK
Mulativ,LK-45,LK
Mātale,LK-22,LK
Mātara,LK-32,LK
Mŏṇarāgala,LK-82,LK
Nuvara Ĕliya,LK-23,LK
Puttalama,LK-62,LK
Pŏḷŏnnaruva,LK-72,LK
Ratnapura,LK-91,LK
Sabaragamuva paḷāta,LK-9,LK
Trikuṇāmalaya,LK-53,LK
Uturu paḷāta,LK-4,LK
Uturumæ̆da paḷāta,LK-7,LK
Vavuniyāva,LK-44,LK
Vayamba paḷāta,LK-6,LK
Yāpanaya,LK-41,LK
Ūva paḷāta,LK-8,LK
A?ali an Nil,SD-23,SD
Al Ba?r al A?mar,SD-26,SD
Al Bah¸r al Ah¸mar,SD-RS,SD
Al Bu?ayrat,SD-18,SD
Al Jazirah,SD-07,SD
Al Jazirah,SD-GZ,SD
Al Khartum,SD-KH,SD
Al Khartum,SD-03,SD
Al Qa?arif,SD-06,SD
Al Qaḑārif,SD-GD,SD
Al Wa?dah,SD-22,SD
An Nil,SD-04,SD
An Nil,SD-NR,SD
An Nil al Azraq,SD-NB,SD
An Nil al Azraq,SD-24,SD
An Nīl al Abyaḑ,SD-NW,SD
An Nīl al Abyaḑ,SD-08,SD
Ash Shamaliyah,SD-01,SD
Ash Shamaliyah,SD-NO,SD
Bahr al Jabal,SD-17,SD
Gharb al Istiwa'iyah,SD-16,SD
Gharb Ba?r al Ghazal,SD-14,SD
Gharb Darfur,SD-DW,SD
Gharb Darfur,SD-12,SD
Gharb Kurdufan,SD-10,SD
Janub Darfur,SD-11,SD
Janub Darfur,SD-DS,SD
Janub Kurdufan,SD-KS,SD
Janub Kurdufan,SD-13,SD
Junqali,SD-20,SD
Kassala,SD-KA,SD
Kassala,SD-05,SD
Shamal Ba?r al Ghazal,SD-15,SD
Shamal Darfur,SD-DN,SD
Shamal Darfur,SD-02,SD
Shamal Kurdufan,SD-09,SD
Shamal Kurdufan,SD-KN,SD
Sharq al Istiwa'iyah,SD-19,SD
Sharq Dārfūr,SD-DE,SD
Sinnar,SD-25,SD
Sinnar,SD-SI,SD
Warab,SD-21,SD
Zalingei,SD-DC,SD
Brokopondo,SR-BR,SR
Commewijne,SR-CM,SR
Coronie,SR-CR,SR
Marowijne,SR-MA,SR
Nickerie,SR-NI,SR
Para,SR-PR,SR
Paramaribo,SR-PM,SR
Saramacca,SR-SA,SR
Sipaliwini,SR-SI,SR
Wanica,SR-WA,SR
Hhohho,SZ-HH,SZ
Lubombo,SZ-LU,SZ
Manzini,SZ-MA,SZ
Shiselweni,SZ-SH,SZ
Blekinge län [SE-10],SE-K,SE
Dalarnas län [SE-20],SE-W,SE
Gotlands län [SE-09],SE-I,SE
Gävleborgs län [SE-21],SE-X,SE
Hallands län [SE-13],SE-N,SE
Jämtlands län [SE-23],SE-Z,SE
Jönköpings län [SE-06],SE-F,SE
Kalmar län [SE-08],SE-H,SE
Kronobergs län [SE-07],SE-G,SE
Norrbottens län [SE-25],SE-BD,SE
Skåne län [SE-12],SE-M,SE
Stockholms län [SE-01],SE-AB,SE
Södermanlands län [SE-04],SE-D,SE
Uppsala län [SE-03],SE-C,SE
Värmlands län [SE-17],SE-S,SE
Västerbottens län [SE-24],SE-AC,SE
Västernorrlands län [SE-22],SE-Y,SE
Västmanlands län [SE-19],SE-U,SE
Västra Götalands län [SE-14],SE-O,SE
Örebro län [SE-18],SE-T,SE
Östergötlands län [SE-05],SE-E,SE
Aargau (de),CH-AG,CH
Appenzell Ausserrhoden (de),CH-AR,CH
Appenzell Innerrhoden (de),CH-AI,CH
Basel-Landschaft (de),CH-BL,CH
Basel-Stadt (de),CH-BS,CH
Bern (de),CH-BE,CH
Fribourg (fr),CH-FR,CH
Genève (fr),CH-GE,CH
Glarus (de),CH-GL,CH
Graubünden (de),CH-GR,CH
Jura (fr),CH-JU,CH
Luzern (de),CH-LU,CH
Neuchâtel (fr),CH-NE,CH
Nidwalden (de),CH-NW,CH
Obwalden (de),CH-OW,CH
Sankt Gallen (de),CH-SG,CH
Schaffhausen (de),CH-SH,CH
Schwyz (de),CH-SZ,CH
Solothurn (de),CH-SO,CH
Thurgau (de),CH-TG,CH
Ticino (it),CH-TI,CH
Uri (de),CH-UR,CH
Valais (fr),CH-VS,CH
Vaud (fr),CH-VD,CH
Zug (de),CH-ZG,CH
Zürich (de),CH-ZH,CH
?alab,SY-HL,SY
?amah,SY-HM,SY
?ims,SY-HI,SY
Al ?asakah,SY-HA,SY
Al Ladhiqiyah,SY-LA,SY
Al Qunaytirah,SY-QU,SY
