name,iso_code,iso_country_code
Saint Kitts And Nevis,KN-N,KN
Saint Kitts And Nevis,KN-02,KN
Saint Kitts And Nevis,KN-03,KN
Saint Kitts And Nevis,KN-04,KN
Saint Kitts And Nevis,KN-05,KN
Saint Kitts And Nevis,KN-06,KN
Saint Kitts And Nevis,KN-07,KN
Saint Kitts And Nevis,KN-K,KN
Saint Kitts And Nevis,KN-08,KN
Saint Kitts And Nevis,KN-09,KN
Saint Kitts And Nevis,KN-10,KN
Saint Kitts And Nevis,KN-11,KN
Saint Kitts And Nevis,KN-12,KN
Saint Kitts And Nevis,KN-13,KN
Saint Kitts And Nevis,KN-15,KN
Saint Vincent And The Grenadines,VC-01,VC
Saint Vincent And The Grenadines,VC-06,VC
Saint Vincent And The Grenadines,VC-02,VC
Saint Vincent And The Grenadines,VC-03,VC
Saint Vincent And The Grenadines,VC-04,VC
Saint Vincent And The Grenadines,VC-05,VC
Samoa,WS-AA,WS
Samoa,WS-AL,WS
Samoa,WS-AT,WS
Samoa,WS-FA,WS
Samoa,WS-GE,WS
Samoa,WS-GI,WS
Samoa,WS-PA,WS
Samoa,WS-SA,WS
Samoa,WS-TU,WS
Samoa,WS-VF,WS
Samoa,WS-VS,WS
San Marino,SM-01,SM
San Marino,SM-06,SM
San Marino,SM-02,SM
San Marino,SM-03,SM
San Marino,SM-04,SM
San Marino,SM-05,SM
San Marino,SM-08,SM
San Marino,SM-07,SM
San Marino,SM-09,SM
Sao Tome and Principe,ST-P,ST
Sao Tome and Principe,ST-S,ST
Saudi Arabia,SA-06,SA
Saudi Arabia,SA-14,SA
Saudi Arabia,SA-11,SA
Saudi Arabia,SA-12,SA
Saudi Arabia,SA-03,SA
Saudi Arabia,SA-05,SA
Saudi Arabia,SA-08,SA
Saudi Arabia,SA-01,SA
Saudi Arabia,SA-04,SA
Saudi Arabia,SA-09,SA
Saudi Arabia,SA-02,SA
Saudi Arabia,SA-10,SA
Saudi Arabia,SA-07,SA
Senegal,SN-DK,SN
Senegal,SN-DB,SN
Senegal,SN-FK,SN
Senegal,SN-KA,SN
Senegal,SN-KL,SN
Senegal,SN-KD,SN
Senegal,SN-KE,SN
Senegal,SN-LG,SN
Senegal,SN-MT,SN
Senegal,SN-SL,SN
Senegal,SN-SE,SN
Senegal,SN-TC,SN
Senegal,SN-TH,SN
Senegal,SN-ZG,SN
Serbia,RS-00,RS
Serbia,RS-14,RS
Serbia,RS-11,RS
Serbia,RS-23,RS
Serbia,RS-06,RS
Serbia,RS-04,RS
Serbia,RS-09,RS
Serbia,RS-25,RS
Serbia,RS-28,RS
Serbia,RS-29,RS
Serbia,RS-08,RS
Serbia,RS-17,RS
Serbia,RS-20,RS
Serbia,RS-26,RS
Serbia,RS-22,RS
Serbia,RS-10,RS
Serbia,RS-13,RS
Serbia,RS-27,RS
Serbia,RS-24,RS
Serbia,RS-19,RS
Serbia,RS-18,RS
Serbia,RS-03,RS
Serbia,RS-01,RS
Serbia,RS-02,RS
Serbia,RS-07,RS
Serbia,RS-21,RS
Serbia,RS-15,RS
Serbia,RS-05,RS
Serbia,RS-16,RS
Serbia,RS-12,RS
Seychelles,SC-01,SC
Seychelles,SC-02,SC
Seychelles,SC-05,SC
Seychelles,SC-03,SC
Seychelles,SC-04,SC
Seychelles,SC-06,SC
Seychelles,SC-07,SC
Seychelles,SC-08,SC
Seychelles,SC-09,SC
Seychelles,SC-10,SC
Seychelles,SC-11,SC
Seychelles,SC-16,SC
Seychelles,SC-12,SC
Seychelles,SC-13,SC
Seychelles,SC-14,SC
Seychelles,SC-15,SC
Seychelles,SC-24,SC
Seychelles,SC-17,SC
Seychelles,SC-18,SC
Seychelles,SC-19,SC
Seychelles,SC-20,SC
Seychelles,SC-21,SC
Seychelles,SC-25,SC
Seychelles,SC-22,SC
Seychelles,SC-23,SC
Sierra Leone,SL-E,SL
Sierra Leone,SL-N,SL
Sierra Leone,SL-S,SL
Sierra Leone,SL-W,SL
Singapore,SG-01,SG
Singapore,SG-02,SG
Singapore,SG-03,SG
Singapore,SG-X1~,SG
Singapore,SG-04,SG
Singapore,SG-05,SG
Slovakia,SK-BC,SK
Slovakia,SK-BL,SK
Slovakia,SK-KI,SK
Slovakia,SK-NI,SK
Slovakia,SK-PV,SK
Slovakia,SK-TC,SK
Slovakia,SK-TA,SK
Slovakia,SK-ZI,SK
Slovenia,SI-001,SI
Slovenia,SI-195,SI
Slovenia,SI-002,SI
Slovenia,SI-148,SI
Slovenia,SI-149,SI
Slovenia,SI-003,SI
Slovenia,SI-150,SI
Slovenia,SI-004,SI
Slovenia,SI-005,SI
Slovenia,SI-006,SI
Slovenia,SI-151,SI
Slovenia,SI-007,SI
Slovenia,SI-008,SI
Slovenia,SI-009,SI
Slovenia,SI-152,SI
Slovenia,SI-011,SI
Slovenia,SI-012,SI
Slovenia,SI-013,SI
Slovenia,SI-014,SI
Slovenia,SI-153,SI
Slovenia,SI-197,SI
Slovenia,SI-015,SI
Slovenia,SI-016,SI
Slovenia,SI-017,SI
Slovenia,SI-018,SI
Slovenia,SI-019,SI
Slovenia,SI-154,SI
Slovenia,SI-020,SI
Slovenia,SI-155,SI
Slovenia,SI-021,SI
Slovenia,SI-156,SI
Slovenia,SI-022,SI
Slovenia,SI-157,SI
Slovenia,SI-023,SI
Slovenia,SI-024,SI
Slovenia,SI-025,SI
Slovenia,SI-026,SI
Slovenia,SI-027,SI
Slovenia,SI-028,SI
Slovenia,SI-207,SI
Slovenia,SI-029,SI
Slovenia,SI-030,SI
Slovenia,SI-031,SI
Slovenia,SI-158,SI
Slovenia,SI-032,SI
Slovenia,SI-159,SI
Slovenia,SI-160,SI
Slovenia,SI-161,SI
Slovenia,SI-162,SI
Slovenia,SI-034,SI
Slovenia,SI-035,SI
Slovenia,SI-036,SI
Slovenia,SI-037,SI
Slovenia,SI-038,SI
Slovenia,SI-039,SI
Slovenia,SI-040,SI
Slovenia,SI-041,SI
Slovenia,SI-163,SI
Slovenia,SI-042,SI
Slovenia,SI-043,SI
Slovenia,SI-044,SI
Slovenia,SI-045,SI
Slovenia,SI-046,SI
Slovenia,SI-047,SI
Slovenia,SI-048,SI
Slovenia,SI-049,SI
Slovenia,SI-164,SI
Slovenia,SI-050,SI
Slovenia,SI-196,SI
Slovenia,SI-165,SI
Slovenia,SI-051,SI
Slovenia,SI-052,SI
Slovenia,SI-053,SI
Slovenia,SI-166,SI
Slovenia,SI-054,SI
Slovenia,SI-055,SI
Slovenia,SI-056,SI
Slovenia,SI-057,SI
Slovenia,SI-058,SI
Slovenia,SI-059,SI
Slovenia,SI-060,SI
Slovenia,SI-061,SI
Slovenia,SI-062,SI
Slovenia,SI-063,SI
Slovenia,SI-208,SI
Slovenia,SI-064,SI
Slovenia,SI-167,SI
Slovenia,SI-065,SI
Slovenia,SI-066,SI
Slovenia,SI-067,SI
Slovenia,SI-068,SI
Slovenia,SI-069,SI
Slovenia,SI-198,SI
Slovenia,SI-070,SI
Slovenia,SI-168,SI
Slovenia,SI-071,SI
Slovenia,SI-072,SI
Slovenia,SI-073,SI
Slovenia,SI-074,SI
Slovenia,SI-169,SI
Slovenia,SI-075,SI
Slovenia,SI-170,SI
Slovenia,SI-076,SI
Slovenia,SI-199,SI
Slovenia,SI-077,SI
Slovenia,SI-078,SI
Slovenia,SI-079,SI
Slovenia,SI-080,SI
Slovenia,SI-081,SI
Slovenia,SI-082,SI
Slovenia,SI-083,SI
Slovenia,SI-084,SI
Slovenia,SI-085,SI
Slovenia,SI-086,SI
Slovenia,SI-171,SI
Slovenia,SI-087,SI
Slovenia,SI-088,SI
Slovenia,SI-089,SI
Slovenia,SI-090,SI
Slovenia,SI-091,SI
Slovenia,SI-092,SI
Slovenia,SI-172,SI
Slovenia,SI-093,SI
Slovenia,SI-200,SI
Slovenia,SI-173,SI
Slovenia,SI-094,SI
Slovenia,SI-174,SI
Slovenia,SI-095,SI
Slovenia,SI-175,SI
Slovenia,SI-096,SI
Slovenia,SI-097,SI
Slovenia,SI-098,SI
Slovenia,SI-099,SI
Slovenia,SI-100,SI
Slovenia,SI-101,SI
Slovenia,SI-102,SI
Slovenia,SI-103,SI
Slovenia,SI-176,SI
Slovenia,SI-201,SI
Slovenia,SI-209,SI
Slovenia,SI-104,SI
Slovenia,SI-177,SI
Slovenia,SI-107,SI
Slovenia,SI-106,SI
Slovenia,SI-105,SI
Slovenia,SI-108,SI
Slovenia,SI-178,SI
Slovenia,SI-109,SI
Slovenia,SI-110,SI
Slovenia,SI-111,SI
Slovenia,SI-112,SI
Slovenia,SI-113,SI
Slovenia,SI-114,SI
Slovenia,SI-179,SI
Slovenia,SI-180,SI
Slovenia,SI-202,SI
Slovenia,SI-115,SI
Slovenia,SI-203,SI
Slovenia,SI-181,SI
Slovenia,SI-204,SI
Slovenia,SI-182,SI
Slovenia,SI-116,SI
Slovenia,SI-210,SI
Slovenia,SI-205,SI
Slovenia,SI-184,SI
Slovenia,SI-010,SI
Slovenia,SI-128,SI
Slovenia,SI-129,SI
Slovenia,SI-130,SI
Slovenia,SI-185,SI
Slovenia,SI-186,SI
Slovenia,SI-131,SI
Slovenia,SI-132,SI
Slovenia,SI-133,SI
Slovenia,SI-187,SI
Slovenia,SI-134,SI
Slovenia,SI-188,SI
Slovenia,SI-135,SI
Slovenia,SI-136,SI
Slovenia,SI-137,SI
Slovenia,SI-138,SI
Slovenia,SI-139,SI
Slovenia,SI-189,SI
Slovenia,SI-140,SI
Slovenia,SI-141,SI
Slovenia,SI-142,SI
Slovenia,SI-143,SI
Slovenia,SI-144,SI
Slovenia,SI-033,SI
Slovenia,SI-183,SI
Slovenia,SI-117,SI
Slovenia,SI-118,SI
Slovenia,SI-119,SI
Slovenia,SI-120,SI
Slovenia,SI-211,SI
Slovenia,SI-121,SI
Slovenia,SI-122,SI
Slovenia,SI-123,SI
Slovenia,SI-124,SI
Slovenia,SI-206,SI
Slovenia,SI-125,SI
Slovenia,SI-194,SI
Slovenia,SI-126,SI
Slovenia,SI-127,SI
Slovenia,SI-190,SI
Slovenia,SI-146,SI
Slovenia,SI-191,SI
Slovenia,SI-147,SI
Slovenia,SI-192,SI
Slovenia,SI-193,SI
Solomon Islands,SB-CT,SB
Solomon Islands,SB-CE,SB
Solomon Islands,SB-CH,SB
Solomon Islands,SB-GU,SB
Solomon Islands,SB-IS,SB
Solomon Islands,SB-MK,SB
Solomon Islands,SB-ML,SB
Solomon Islands,SB-RB,SB
Solomon Islands,SB-TE,SB
Solomon Islands,SB-WE,SB
Somalia,SO-AW,SO
Somalia,SO-BK,SO
Somalia,SO-BN,SO
Somalia,SO-BR,SO
Somalia,SO-BY,SO
Somalia,SO-GA,SO
Somalia,SO-GE,SO
Somalia,SO-HI,SO
Somalia,SO-JD,SO
Somalia,SO-JH,SO
Somalia,SO-MU,SO
Somalia,SO-NU,SO
Somalia,SO-SA,SO
Somalia,SO-SD,SO
Somalia,SO-SH,SO
Somalia,SO-SO,SO
Somalia,SO-TO,SO
Somalia,SO-WO,SO
South Africa,ZA-EC,ZA
South Africa,ZA-FS,ZA
South Africa,ZA-GT,ZA
South Africa,ZA-NL,ZA
South Africa,ZA-LP,ZA
South Africa,ZA-MP,ZA
South Africa,ZA-NW,ZA
South Africa,ZA-NC,ZA
South Africa,ZA-WC,ZA
South Sudan,SS-EC,SS
South Sudan,SS-EE,SS
South Sudan,SS-JG,SS
South Sudan,SS-LK,SS
South Sudan,SS-BN,SS
South Sudan,SS-UY,SS
South Sudan,SS-NU,SS
South Sudan,SS-WR,SS
South Sudan,SS-BW,SS
South Sudan,SS-EW,SS
Spain,ES-C,ES
Spain,ES-AB,ES
Spain,ES-A,ES
Spain,ES-AL,ES
Spain,ES-AN,ES
Spain,ES-O,ES
Spain,ES-AS,ES
Spain,ES-BA,ES
Spain,ES-PM,ES
Spain,ES-B,ES
Spain,ES-BU,ES
Spain,ES-CN,ES
Spain,ES-CB,ES
Spain,ES-S,ES
Spain,ES-CS,ES
Spain,ES-CL,ES
Spain,ES-CM,ES
Spain,ES-CT,ES
Spain,ES-CE,ES
Spain,ES-CR,ES
Spain,ES-CU,ES
Spain,ES-CC,ES
Spain,ES-CA,ES
Spain,ES-CO,ES
Spain,ES-EX,ES
Spain,ES-GA,ES
Spain,ES-GI,ES
Spain,ES-GR,ES
Spain,ES-GU,ES
Spain,ES-SS,ES
Spain,ES-H,ES
Spain,ES-HU,ES
Spain,ES-IB,ES
Spain,ES-J,ES
Spain,ES-LO,ES
Spain,ES-GC,ES
Spain,ES-LE,ES
Spain,ES-L,ES
Spain,ES-LU,ES
Spain,ES-M,ES
Spain,ES-MD,ES
Spain,ES-ML,ES
Spain,ES-MU,ES
Spain,ES-MC,ES
Spain,ES-MA,ES
Spain,ES-NA,ES
Spain,ES-NC,ES
Spain,ES-OR,ES
Spain,ES-P,ES
Spain,ES-PV,ES
Spain,ES-PO,ES
Spain,ES-SA,ES
Spain,ES-TF,ES
Spain,ES-SG,ES
Spain,ES-SE,ES
Spain,ES-SO,ES
Spain,ES-T,ES
Spain,ES-TE,ES
Spain,ES-TO,ES
Spain,ES-V,ES
Spain,ES-VC,ES
Spain,ES-VA,ES
Spain,ES-BI,ES
Spain,ES-ZA,ES
Spain,ES-Z,ES
Spain,ES-VI,ES
Spain,ES-AV,ES
Spain,ES-AR,ES
Spain,ES-RI,ES
Sri Lanka,LK-52,LK
Sri Lanka,LK-71,LK
Sri Lanka,LK-81,LK
Sri Lanka,LK-1,LK
Sri Lanka,LK-3,LK
Sri Lanka,LK-12,LK
Sri Lanka,LK-31,LK
Sri Lanka,LK-33,LK
Sri Lanka,LK-13,LK
Sri Lanka,LK-92,LK
Sri Lanka,LK-42,LK
Sri Lanka,LK-61,LK
Sri Lanka,LK-11,LK
Sri Lanka,LK-51,LK
Sri Lanka,LK-2,LK
Sri Lanka,LK-21,LK
Sri Lanka,LK-43,LK
Sri Lanka,LK-5,LK
Sri Lanka,LK-45,LK
Sri Lanka,LK-22,LK
Sri Lanka,LK-32,LK
Sri Lanka,LK-82,LK
Sri Lanka,LK-23,LK
Sri Lanka,LK-62,LK
Sri Lanka,LK-72,LK
Sri Lanka,LK-91,LK
Sri Lanka,LK-9,LK
Sri Lanka,LK-53,LK
Sri Lanka,LK-4,LK
Sri Lanka,LK-7,LK
Sri Lanka,LK-44,LK
Sri Lanka,LK-6,LK
Sri Lanka,LK-41,LK
Sri Lanka,LK-8,LK
Sudan,SD-23,SD
Sudan,SD-26,SD
Sudan,SD-RS,SD
Sudan,SD-18,SD
Sudan,SD-07,SD
Sudan,SD-GZ,SD
Sudan,SD-KH,SD
Sudan,SD-03,SD
Sudan,SD-06,SD
Sudan,SD-GD,SD
Sudan,SD-22,SD
Sudan,SD-04,SD
Sudan,SD-NR,SD
Sudan,SD-NB,SD
Sudan,SD-24,SD
Sudan,SD-NW,SD
Sudan,SD-08,SD
Sudan,SD-01,SD
Sudan,SD-NO,SD
Sudan,SD-17,SD
Sudan,SD-16,SD
Sudan,SD-14,SD
Sudan,SD-DW,SD
Sudan,SD-12,SD
Sudan,SD-10,SD
Sudan,SD-11,SD
Sudan,SD-DS,SD
Sudan,SD-KS,SD
Sudan,SD-13,SD
Sudan,SD-20,SD
Sudan,SD-KA,SD
Sudan,SD-05,SD
Sudan,SD-15,SD
Sudan,SD-DN,SD
Sudan,SD-02,SD
Sudan,SD-09,SD
Sudan,SD-KN,SD
Sudan,SD-19,SD
Sudan,SD-DE,SD
Sudan,SD-25,SD
Sudan,SD-SI,SD
Sudan,SD-21,SD
Sudan,SD-DC,SD
Suriname,SR-BR,SR
Suriname,SR-CM,SR
Suriname,SR-CR,SR
Suriname,SR-MA,SR
Suriname,SR-NI,SR
Suriname,SR-PR,SR
Suriname,SR-PM,SR
Suriname,SR-SA,SR
Suriname,SR-SI,SR
Suriname,SR-WA,SR
Swaziland,SZ-HH,SZ
Swaziland,SZ-LU,SZ
Swaziland,SZ-MA,SZ
Swaziland,SZ-SH,SZ
Sweden,SE-K,SE
Sweden,SE-W,SE
Sweden,SE-I,SE
Sweden,SE-X,SE
Sweden,SE-N,SE
Sweden,SE-Z,SE
Sweden,SE-F,SE
Sweden,SE-H,SE
Sweden,SE-G,SE
Sweden,SE-BD,SE
Sweden,SE-M,SE
Sweden,SE-AB,SE
Sweden,SE-D,SE
Sweden,SE-C,SE
Sweden,SE-S,SE
Sweden,SE-AC,SE
Sweden,SE-Y,SE
Sweden,SE-U,SE
Sweden,SE-O,SE
Sweden,SE-T,SE
Sweden,SE-E,SE
Switzerland,CH-AG,CH
Switzerland,CH-AR,CH
Switzerland,CH-AI,CH
Switzerland,CH-BL,CH
Switzerland,CH-BS,CH
Switzerland,CH-BE,CH
Switzerland,CH-FR,CH
Switzerland,CH-GE,CH
Switzerland,CH-GL,CH
Switzerland,CH-GR,CH
Switzerland,CH-JU,CH
Switzerland,CH-LU,CH
Switzerland,CH-NE,CH
Switzerland,CH-NW,CH
Switzerland,CH-OW,CH
Switzerland,CH-SG,CH
Switzerland,CH-SH,CH
Switzerland,CH-SZ,CH
Switzerland,CH-SO,CH
Switzerland,CH-TG,CH
Switzerland,CH-TI,CH
Switzerland,CH-UR,CH
Switzerland,CH-VS,CH
Switzerland,CH-VD,CH
Switzerland,CH-ZG,CH
Switzerland,CH-ZH,CH
Syrian Arab Republic,SY-HL,SY
Syrian Arab Republic,SY-HM,SY
Syrian Arab Republic,SY-HI,SY
Syrian Arab Republic,SY-HA,SY
Syrian Arab Republic,SY-LA,SY
Syrian Arab Republic,SY-QU,SY
Syrian Arab Republic,SY-RA,SY
Syrian Arab Republic,SY-SU,SY
Syrian Arab Republic,SY-DR,SY
Syrian Arab Republic,SY-DY,SY
Syrian Arab Republic,SY-DI,SY
Syrian Arab Republic,SY-ID,SY
Syrian Arab Republic,SY-RD,SY
Syrian Arab Republic,SY-TA,SY
"Taiwan, Province Of China",TW-CHA,TW
"Taiwan, Province Of China",TW-CYQ,TW
"Taiwan, Province Of China",TW-CYI,TW
"Taiwan, Province Of China",TW-HSQ,TW
"Taiwan, Province Of China",TW-HSZ,TW
"Taiwan, Province Of China",TW-HUA,TW
"Taiwan, Province Of China",TW-ILA,TW
"Taiwan, Province Of China",TW-KHQ,TW
"Taiwan, Province Of China",TW-KHH,TW
"Taiwan, Province Of China",TW-KEE,TW
"Taiwan, Province Of China",TW-MIA,TW
"Taiwan, Province Of China",TW-NAN,TW
"Taiwan, Province Of China",TW-PEN,TW
"Taiwan, Province Of China",TW-PIF,TW
"Taiwan, Province Of China",TW-TXQ,TW
"Taiwan, Province Of China",TW-TXG,TW
"Taiwan, Province Of China",TW-TNQ,TW
"Taiwan, Province Of China",TW-TNN,TW
"Taiwan, Province Of China",TW-TPQ,TW
"Taiwan, Province Of China",TW-TPE,TW
"Taiwan, Province Of China",TW-TTT,TW
"Taiwan, Province Of China",TW-TAO,TW
"Taiwan, Province Of China",TW-YUN,TW
Tajikistan,TJ-GB,TJ
Tajikistan,TJ-KT,TJ
Tajikistan,TJ-SU,TJ
Tajikistan,Tj-X1~,TJ
"Tanzania, United Republic of",TZ-01,TZ
"Tanzania, United Republic of",TZ-02,TZ
"Tanzania, United Republic of",TZ-03,TZ
"Tanzania, United Republic of",TZ-04,TZ
"Tanzania, United Republic of",TZ-05,TZ
"Tanzania, United Republic of",TZ-06,TZ
"Tanzania, United Republic of",TZ-07,TZ
"Tanzania, United Republic of",TZ-08,TZ
"Tanzania, United Republic of",TZ-09,TZ
"Tanzania, United Republic of",TZ-10,TZ
"Tanzania, United Republic of",TZ-11,TZ
"Tanzania, United Republic of",TZ-12,TZ
"Tanzania, United Republic of",TZ-26,TZ
"Tanzania, United Republic of",TZ-13,TZ
"Tanzania, United Republic of",TZ-14,TZ
"Tanzania, United Republic of",TZ-15,TZ
"Tanzania, United Republic of",TZ-16,TZ
"Tanzania, United Republic of",TZ-17,TZ
"Tanzania, United Republic of",TZ-18,TZ
"Tanzania, United Republic of",TZ-19,TZ
"Tanzania, United Republic of",TZ-20,TZ
"Tanzania, United Republic of",TZ-21,TZ
"Tanzania, United Republic of",TZ-22,TZ
"Tanzania, United Republic of",TZ-23,TZ
"Tanzania, United Republic of",TZ-24,TZ
"Tanzania, United Republic of",TZ-25,TZ
Thailand,TH-37,TH
Thailand,TH-15,TH
Thailand,TH-31,TH
Thailand,TH-24,TH
Thailand,TH-18,TH
Thailand,TH-36,TH
Thailand,TH-22,TH
Thailand,TH-50,TH
Thailand,TH-57,TH
Thailand,TH-20,TH
Thailand,TH-86,TH
Thailand,TH-46,TH
Thailand,TH-62,TH
Thailand,TH-71,TH
Thailand,TH-40,TH
Thailand,TH-81,TH
Thailand,TH-10,TH
Thailand,TH-52,TH
Thailand,TH-51,TH
Thailand,TH-42,TH
Thailand,TH-16,TH
Thailand,TH-58,TH
Thailand,TH-44,TH
Thailand,TH-49,TH
Thailand,TH-26,TH
Thailand,TH-73,TH
Thailand,TH-48,TH
Thailand,TH-30,TH
Thailand,TH-60,TH
Thailand,TH-80,TH
Thailand,TH-55,TH
Thailand,TH-96,TH
Thailand,TH-39,TH
Thailand,TH-43,TH
Thailand,TH-12,TH
Thailand,TH-13,TH
Thailand,TH-94,TH
Thailand,TH-82,TH
Thailand,TH-93,TH
Thailand,TH-S,TH
Thailand,TH-56,TH
Thailand,TH-67,TH
Thailand,TH-76,TH
Thailand,TH-66,TH
Thailand,TH-65,TH
Thailand,TH-14,TH
Thailand,TH-54,TH
Thailand,TH-83,TH
Thailand,TH-25,TH
Thailand,TH-77,TH
Thailand,TH-85,TH
Thailand,TH-70,TH
Thailand,TH-21,TH
Thailand,TH-45,TH
Thailand,TH-27,TH
Thailand,TH-47,TH
Thailand,TH-11,TH
Thailand,TH-74,TH
Thailand,TH-75,TH
Thailand,TH-19,TH
Thailand,TH-91,TH
Thailand,TH-33,TH
Thailand,TH-17,TH
Thailand,TH-90,TH
Thailand,TH-64,TH
Thailand,TH-72,TH
Thailand,TH-84,TH
Thailand,TH-32,TH
Thailand,TH-63,TH
Thailand,TH-92,TH
Thailand,TH-23,TH
Thailand,TH-34,TH
Thailand,TH-41,TH
Thailand,TH-61,TH
Thailand,TH-53,TH
Thailand,TH-95,TH
Thailand,TH-35,TH
Timor-Leste,TL-AL,TL
Timor-Leste,TL-AN,TL
Timor-Leste,TL-BA,TL
Timor-Leste,TL-BO,TL
Timor-Leste,TL-CO,TL
Timor-Leste,TL-DI,TL
Timor-Leste,TL-ER,TL
Timor-Leste,TL-LA,TL
Timor-Leste,TL-LI,TL
Timor-Leste,TL-MT,TL
Timor-Leste,TL-MF,TL
Timor-Leste,TL-OE,TL
Timor-Leste,TL-VI,TL
Togo,TG-C,TG
Togo,TG-K,TG
Togo,TG-M,TG
Togo,TG-P,TG
Togo,TG-S,TG
Tonga,TO-01,TO
Tonga,TO-02,TO
Tonga,TO-03,TO
Tonga,TO-04,TO
Tonga,TO-05,TO
Trinidad and Tobago,TT-ARI,TT
Trinidad and Tobago,TT-CHA,TT
Trinidad and Tobago,TT-CTT,TT
Trinidad and Tobago,TT-DMN,TT
Trinidad and Tobago,TT-ETO,TT
Trinidad and Tobago,TT-PED,TT
Trinidad and Tobago,TT-PTF,TT
Trinidad and Tobago,TT-POS,TT
Trinidad and Tobago,TT-PRT,TT
Trinidad and Tobago,TT-RCM,TT
Trinidad and Tobago,TT-SFO,TT
Trinidad and Tobago,TT-SJL,TT
Trinidad and Tobago,TT-SGE,TT
Trinidad and Tobago,TT-SIP,TT
Trinidad and Tobago,TT-TUP,TT
Trinidad and Tobago,TT-WTO,TT
Tunisia,TN-12,TN
Tunisia,TN-13,TN
Tunisia,TN-23,TN
Tunisia,TN-31,TN
Tunisia,TN-81,TN
Tunisia,TN-71,TN
Tunisia,TN-32,TN
Tunisia,TN-41,TN
Tunisia,TN-42,TN
Tunisia,TN-73,TN
Tunisia,TN-14,TN
Tunisia,TN-33,TN
Tunisia,TN-53,TN
Tunisia,TN-82,TN
Tunisia,TN-52,TN
Tunisia,TN-21,TN
Tunisia,TN-61,TN
Tunisia,TN-43,TN
Tunisia,TN-34,TN
Tunisia,TN-51,TN
Tunisia,TN-83,TN
Tunisia,TN-72,TN
Tunisia,TN-11,TN
Tunisia,TN-22,TN
Turkey,TR-01,TR
Turkey,TR-02,TR
Turkey,TR-03,TR
Turkey,TR-04,TR
Turkey,TR-68,TR
Turkey,TR-05,TR
Turkey,TR-06,TR
Turkey,TR-07,TR
Turkey,TR-75,TR
Turkey,TR-08,TR
Turkey,TR-09,TR
Turkey,TR-10,TR
Turkey,TR-74,TR
Turkey,TR-72,TR
Turkey,TR-69,TR
Turkey,TR-11,TR
Turkey,TR-12,TR
Turkey,TR-13,TR
Turkey,TR-14,TR
Turkey,TR-15,TR
Turkey,TR-16,TR
Turkey,TR-20,TR
Turkey,TR-21,TR
Turkey,TR-81,TR
Turkey,TR-22,TR
Turkey,TR-23,TR
Turkey,TR-24,TR
Turkey,TR-25,TR
Turkey,TR-26,TR
Turkey,TR-27,TR
Turkey,TR-28,TR
Turkey,TR-29,TR
Turkey,TR-30,TR
Turkey,TR-31,TR
Turkey,TR-76,TR
Turkey,TR-32,TR
Turkey,TR-34,TR
Turkey,TR-35,TR
Turkey,TR-46,TR
Turkey,TR-78,TR
Turkey,TR-70,TR
Turkey,TR-36,TR
Turkey,TR-37,TR
Turkey,TR-38,TR
Turkey,TR-79,TR
Turkey,TR-71,TR
Turkey,TR-39,TR
Turkey,TR-40,TR
Turkey,TR-41,TR
Turkey,TR-42,TR
Turkey,TR-43,TR
Turkey,TR-44,TR
Turkey,TR-45,TR
Turkey,TR-47,TR
Turkey,TR-33,TR
Turkey,TR-48,TR
Turkey,TR-49,TR
Turkey,TR-50,TR
Turkey,TR-51,TR
Turkey,TR-52,TR
Turkey,TR-80,TR
Turkey,TR-53,TR
Turkey,TR-54,TR
Turkey,TR-55,TR
Turkey,TR-63,TR
Turkey,TR-56,TR
Turkey,TR-57,TR
Turkey,TR-73,TR
Turkey,TR-58,TR
Turkey,TR-59,TR
Turkey,TR-60,TR
Turkey,TR-61,TR
Turkey,TR-62,TR
Turkey,TR-64,TR
Turkey,TR-65,TR
Turkey,TR-77,TR
Turkey,TR-66,TR
Turkey,TR-67,TR
Turkey,TR-17,TR
Turkey,TR-18,TR
Turkey,TR-19,TR
Turkmenistan,TM-A,TM
Turkmenistan,TM-B,TM
Turkmenistan,TM-D,TM
Turkmenistan,TM-L,TM
Turkmenistan,TM-M,TM
Turkmenistan,TM-S,TM
Turkmenistan,TM-X~,TM
Tuvalu,TV-FUN,TV
Tuvalu,TV-NMG,TV
Tuvalu,TV-NMA,TV
Tuvalu,TV-NIT,TV
Tuvalu,TV-NIU,TV
Tuvalu,TV-NKF,TV
Tuvalu,TV-NKL,TV
Tuvalu,TV-VAI,TV
Uganda,UG-317,UG
Uganda,UG-301,UG
Uganda,UG-314,UG
Uganda,UG-216,UG
Uganda,UG-319,UG
Uganda,UG-302,UG
Uganda,UG-303,UG
Uganda,UG-217,UG
Uganda,UG-223,UG
Uganda,UG-201,UG
Uganda,UG-224,UG
Uganda,UG-218,UG
Uganda,UG-419,UG
Uganda,UG-401,UG
Uganda,UG-402,UG
Uganda,UG-202,UG
Uganda,UG-219,UG
Uganda,UG-C,UG
Uganda,UG-318,UG
Uganda,UG-E,UG
Uganda,UG-304,UG
Uganda,UG-403,UG
Uganda,UG-416,UG
Uganda,UG-203,UG
Uganda,UG-417,UG
Uganda,UG-204,UG
Uganda,UG-315,UG
Uganda,UG-404,UG
Uganda,UG-405,UG
Uganda,UG-213,UG
Uganda,UG-101,UG
Uganda,UG-220,UG
Uganda,UG-102,UG
Uganda,UG-205,UG
